"22501","15","0","0.305846"
"22502","15","0","0.273808"
"22503","15","0","0.266221"
"22504","15","0","0.369059"
"22505","15","0","0.567858"
"22506","15","0","0.431397"
"22507","15","0","0.56245"
"22508","15","0","1.15932"
"22509","15","0","1.04841"
"22510","15","0","0.796044"
"22511","15","0","0.44046"
"22512","15","0","0.37518"
"22513","15","0","0.731027"
"22514","15","0","0.726859"
"22515","15","0","0.387543"
"22516","15","0","0.546297"
"22517","15","0","0.299782"
"22518","15","0","0.484889"
"22519","15","0","0.32772"
"22520","15","0","0.506268"
"22521","15","0","0.393626"
"22522","15","0","0.288966"
"22523","15","0","0.36682"
"22524","15","0","0.281869"
"22525","15","1","0.709656"
"22526","15","1","0.311101"
"22527","15","1","0.367632"
"22528","15","1","0.272776"
"22529","15","1","0.359187"
"22530","15","1","0.292945"
"22531","15","1","0.306162"
"22532","15","1","0.623665"
"22533","15","1","1.29713"
"22534","15","1","0.875313"
"22535","15","1","0.360163"
"22536","15","1","0.421092"
"22537","15","1","0.303561"
"22538","15","1","0.54219"
"22539","15","1","0.473472"
"22540","15","1","0.854585"
"22541","15","1","0.414564"
"22542","15","1","0.383787"
"22543","15","1","0.279339"
"22544","15","1","0.628801"
"22545","15","1","0.844774"
"22546","15","1","0.334411"
"22547","15","1","0.475013"
"22548","15","1","0.286053"
"22549","15","1","0.327048"
"22550","15","2","0.414447"
"22551","15","2","0.460514"
"22552","15","2","0.692944"
"22553","15","2","0.41602"
"22554","15","2","0.360853"
"22555","15","2","0.378452"
"22556","15","2","0.367564"
"22557","15","2","0.527445"
"22558","15","2","1.14592"
"22559","15","2","0.960391"
"22560","15","2","0.913875"
"22561","15","2","0.626599"
"22562","15","2","0.338736"
"22563","15","2","0.408649"
"22564","15","2","0.459227"
"22565","15","2","0.624109"
"22566","15","2","0.537947"
"22567","15","2","0.376852"
"22568","15","2","0.288885"
"22569","15","2","0.269553"
"22570","15","2","0.482259"
"22571","15","2","0.567565"
"22572","15","2","0.581223"
"22573","15","2","0.614303"
"22574","15","2","0.419863"
"22575","15","3","0.328289"
"22576","15","3","0.34654"
"22577","15","3","0.544807"
"22578","15","3","0.304552"
"22579","15","3","0.346293"
"22580","15","3","0.343621"
"22581","15","3","0.454785"
"22582","15","3","0.665414"
"22583","15","3","1.84128"
"22584","15","3","1.05326"
"22585","15","3","0.513092"
"22586","15","3","0.428726"
"22587","15","3","0.482507"
"22588","15","3","0.479904"
"22589","15","3","0.7754"
"22590","15","3","0.632952"
"22591","15","3","0.351402"
"22592","15","3","0.529967"
"22593","15","3","0.386073"
"22594","15","3","0.723409"
"22595","15","3","0.264459"
"22596","15","3","0.402404"
"22597","15","3","0.477373"
"22598","15","3","0.811894"
"22599","15","3","0.317137"
"22600","15","4","0.612578"
"22601","15","4","0.666434"
"22602","15","4","0.409863"
"22603","15","4","0.354275"
"22604","15","4","0.738431"
"22605","15","4","0.561248"
"22606","15","4","0.33653"
"22607","15","4","0.314824"
"22608","15","4","1.57155"
"22609","15","4","0.811784"
"22610","15","4","0.785159"
"22611","15","4","0.674497"
"22612","15","4","0.530599"
"22613","15","4","0.575366"
"22614","15","4","0.594371"
"22615","15","4","0.350319"
"22616","15","4","0.541444"
"22617","15","4","0.331727"
"22618","15","4","0.416295"
"22619","15","4","0.33478"
"22620","15","4","0.373897"
"22621","15","4","0.371102"
"22622","15","4","0.361458"
"22623","15","4","0.628506"
"22624","15","4","0.76868"
"22625","15","5","1.03261"
"22626","15","5","0.584065"
"22627","15","5","0.314409"
"22628","15","5","0.360661"
"22629","15","5","0.26631"
"22630","15","5","0.440811"
"22631","15","5","0.753504"
"22632","15","5","0.489892"
"22633","15","5","1.11562"
"22634","15","5","0.669129"
"22635","15","5","0.872575"
"22636","15","5","0.665813"
"22637","15","5","0.562353"
"22638","15","5","0.712255"
"22639","15","5","0.371765"
"22640","15","5","0.361649"
"22641","15","5","0.398604"
"22642","15","5","0.777301"
"22643","15","5","0.388385"
"22644","15","5","0.52706"
"22645","15","5","0.289792"
"22646","15","5","0.345217"
"22647","15","5","0.386402"
"22648","15","5","0.916865"
"22649","15","5","0.263431"
"22650","15","6","0.520088"
"22651","15","6","0.396674"
"22652","15","6","0.270781"
"22653","15","6","0.266262"
"22654","15","6","0.554811"
"22655","15","6","0.456027"
"22656","15","6","0.30273"
"22657","15","6","0.264264"
"22658","15","6","1.48124"
"22659","15","6","1.47131"
"22660","15","6","0.530511"
"22661","15","6","0.97931"
"22662","15","6","0.465419"
"22663","15","6","0.362535"
"22664","15","6","0.405553"
"22665","15","6","0.311096"
"22666","15","6","0.818927"
"22667","15","6","0.547536"
"22668","15","6","0.830815"
"22669","15","6","0.437505"
"22670","15","6","0.407321"
"22671","15","6","0.280782"
"22672","15","6","0.344819"
"22673","15","6","0.448168"
"22674","15","6","0.306885"
"22675","15","7","0.319507"
"22676","15","7","0.294554"
"22677","15","7","0.373744"
"22678","15","7","0.266919"
"22679","15","7","0.721213"
"22680","15","7","0.339175"
"22681","15","7","0.322598"
"22682","15","7","0.406059"
"22683","15","7","1.29677"
"22684","15","7","0.918659"
"22685","15","7","0.444821"
"22686","15","7","0.46459"
"22687","15","7","0.423847"
"22688","15","7","0.373179"
"22689","15","7","0.38141"
"22690","15","7","0.325759"
"22691","15","7","0.344262"
"22692","15","7","0.439021"
"22693","15","7","0.447032"
"22694","15","7","0.388467"
"22695","15","7","0.323873"
"22696","15","7","0.303539"
"22697","15","7","0.420392"
"22698","15","7","0.306855"
"22699","15","7","0.328425"
"22700","15","8","0.274992"
"22701","15","8","0.344644"
"22702","15","8","0.333001"
"22703","15","8","0.279091"
"22704","15","8","0.272305"
"22705","15","8","0.272996"
"22706","15","8","0.290509"
"22707","15","8","0.649554"
"22708","15","8","1.12385"
"22709","15","8","0.771639"
"22710","15","8","0.467667"
"22711","15","8","0.384314"
"22712","15","8","0.51934"
"22713","15","8","0.660933"
"22714","15","8","0.36032"
"22715","15","8","0.325174"
"22716","15","8","0.300019"
"22717","15","8","0.488163"
"22718","15","8","0.397457"
"22719","15","8","0.518811"
"22720","15","8","0.331331"
"22721","15","8","0.314938"
"22722","15","8","0.480728"
"22723","15","8","0.421217"
"22724","15","8","0.379598"
"22725","15","9","0.413219"
"22726","15","9","0.487318"
"22727","15","9","0.415607"
"22728","15","9","0.532712"
"22729","15","9","0.363978"
"22730","15","9","0.30539"
"22731","15","9","0.368644"
"22732","15","9","0.360371"
"22733","15","9","1.17171"
"22734","15","9","0.61059"
"22735","15","9","0.725443"
"22736","15","9","0.55257"
"22737","15","9","0.44819"
"22738","15","9","0.404525"
"22739","15","9","0.429504"
"22740","15","9","0.438569"
"22741","15","9","0.35861"
"22742","15","9","0.412974"
"22743","15","9","0.297283"
"22744","15","9","0.390324"
"22745","15","9","0.364078"
"22746","15","9","0.505411"
"22747","15","9","0.28957"
"22748","15","9","0.340658"
"22749","15","9","0.471129"
"22750","15","10","0.64044"
"22751","15","10","0.429236"
"22752","15","10","0.468926"
"22753","15","10","0.301521"
"22754","15","10","0.686201"
"22755","15","10","0.514061"
"22756","15","10","0.254041"
"22757","15","10","0.540254"
"22758","15","10","1.22541"
"22759","15","10","0.754824"
"22760","15","10","0.579498"
"22761","15","10","0.465268"
"22762","15","10","0.331642"
"22763","15","10","0.40125"
"22764","15","10","0.458897"
"22765","15","10","0.365117"
"22766","15","10","0.422065"
"22767","15","10","0.334092"
"22768","15","10","0.553355"
"22769","15","10","0.306167"
"22770","15","10","0.39584"
"22771","15","10","0.364261"
"22772","15","10","0.358305"
"22773","15","10","0.297413"
"22774","15","10","0.404193"
"22775","15","11","0.35336"
"22776","15","11","0.388002"
"22777","15","11","0.33369"
"22778","15","11","0.281835"
"22779","15","11","0.790446"
"22780","15","11","0.479295"
"22781","15","11","0.325496"
"22782","15","11","0.366029"
"22783","15","11","1.00905"
"22784","15","11","0.901805"
"22785","15","11","0.425735"
"22786","15","11","0.389618"
"22787","15","11","0.462108"
"22788","15","11","0.939301"
"22789","15","11","0.358648"
"22790","15","11","0.401228"
"22791","15","11","0.401458"
"22792","15","11","0.368897"
"22793","15","11","0.527871"
"22794","15","11","0.464177"
"22795","15","11","0.395579"
"22796","15","11","0.39164"
"22797","15","11","0.349415"
"22798","15","11","0.283224"
"22799","15","11","0.707989"
"22800","15","12","0.347154"
"22801","15","12","0.382383"
"22802","15","12","0.301066"
"22803","15","12","0.298833"
"22804","15","12","0.32784"
"22805","15","12","0.563334"
"22806","15","12","0.473218"
"22807","15","12","0.301552"
"22808","15","12","1.47173"
"22809","15","12","0.799212"
"22810","15","12","0.457027"
"22811","15","12","0.503846"
"22812","15","12","0.567016"
"22813","15","12","0.369747"
"22814","15","12","0.396811"
"22815","15","12","0.367262"
"22816","15","12","0.497853"
"22817","15","12","0.356236"
"22818","15","12","0.516148"
"22819","15","12","0.450316"
"22820","15","12","0.355719"
"22821","15","12","0.492589"
"22822","15","12","0.563552"
"22823","15","12","0.488044"
"22824","15","12","0.324482"
"22825","15","13","0.29747"
"22826","15","13","0.339611"
"22827","15","13","0.260542"
"22828","15","13","0.509374"
"22829","15","13","0.459191"
"22830","15","13","0.394048"
"22831","15","13","0.412304"
"22832","15","13","0.274435"
"22833","15","13","1.35523"
"22834","15","13","1.22528"
"22835","15","13","0.555169"
"22836","15","13","0.393567"
"22837","15","13","0.416828"
"22838","15","13","0.645685"
"22839","15","13","0.508775"
"22840","15","13","0.374999"
"22841","15","13","0.32862"
"22842","15","13","0.333549"
"22843","15","13","0.373567"
"22844","15","13","0.335431"
"22845","15","13","0.402232"
"22846","15","13","0.296954"
"22847","15","13","0.481188"
"22848","15","13","0.445021"
"22849","15","13","0.288085"
"22850","15","14","0.439694"
"22851","15","14","0.36965"
"22852","15","14","0.50319"
"22853","15","14","0.279753"
"22854","15","14","0.34248"
"22855","15","14","0.486854"
"22856","15","14","0.33493"
"22857","15","14","0.582516"
"22858","15","14","1.27781"
"22859","15","14","0.934748"
"22860","15","14","0.655074"
"22861","15","14","0.390016"
"22862","15","14","0.7616"
"22863","15","14","0.278497"
"22864","15","14","0.355402"
"22865","15","14","0.43588"
"22866","15","14","0.422926"
"22867","15","14","0.347664"
"22868","15","14","0.370249"
"22869","15","14","0.28351"
"22870","15","14","0.428802"
"22871","15","14","0.496173"
"22872","15","14","0.395124"
"22873","15","14","0.315284"
"22874","15","14","0.365744"
"22875","15","15","0.39334"
"22876","15","15","0.350654"
"22877","15","15","0.281675"
"22878","15","15","0.433515"
"22879","15","15","0.341589"
"22880","15","15","0.262689"
"22881","15","15","0.337836"
"22882","15","15","0.372525"
"22883","15","15","1.144"
"22884","15","15","0.779043"
"22885","15","15","0.404395"
"22886","15","15","0.470247"
"22887","15","15","0.592276"
"22888","15","15","0.448415"
"22889","15","15","0.399638"
"22890","15","15","0.520875"
"22891","15","15","0.500554"
"22892","15","15","0.502583"
"22893","15","15","0.347166"
"22894","15","15","0.585555"
"22895","15","15","0.610574"
"22896","15","15","0.337354"
"22897","15","15","0.390962"
"22898","15","15","0.346756"
"22899","15","15","0.362742"
"22900","15","16","0.329143"
"22901","15","16","0.428754"
"22902","15","16","0.509226"
"22903","15","16","0.361721"
"22904","15","16","0.376168"
"22905","15","16","0.320086"
"22906","15","16","0.368228"
"22907","15","16","0.499912"
"22908","15","16","1.11776"
"22909","15","16","0.750427"
"22910","15","16","0.541613"
"22911","15","16","0.416883"
"22912","15","16","0.336208"
"22913","15","16","0.31807"
"22914","15","16","0.475654"
"22915","15","16","0.538303"
"22916","15","16","0.298873"
"22917","15","16","0.415752"
"22918","15","16","0.344024"
"22919","15","16","0.462901"
"22920","15","16","0.550765"
"22921","15","16","0.460329"
"22922","15","16","0.279001"
"22923","15","16","0.271252"
"22924","15","16","0.309294"
"22925","15","17","0.324609"
"22926","15","17","0.322407"
"22927","15","17","0.275516"
"22928","15","17","0.333705"
"22929","15","17","0.434677"
"22930","15","17","0.31737"
"22931","15","17","0.297087"
"22932","15","17","0.305285"
"22933","15","17","1.20486"
"22934","15","17","2.14123"
"22935","15","17","0.494606"
"22936","15","17","0.468003"
"22937","15","17","0.848928"
"22938","15","17","0.527271"
"22939","15","17","0.490454"
"22940","15","17","0.363913"
"22941","15","17","0.358116"
"22942","15","17","0.308037"
"22943","15","17","0.395973"
"22944","15","17","0.542469"
"22945","15","17","0.324054"
"22946","15","17","0.398092"
"22947","15","17","0.269991"
"22948","15","17","0.317647"
"22949","15","17","0.654197"
"22950","15","18","0.385585"
"22951","15","18","0.486973"
"22952","15","18","0.32714"
"22953","15","18","0.296517"
"22954","15","18","0.331848"
"22955","15","18","0.435561"
"22956","15","18","0.465006"
"22957","15","18","0.535005"
"22958","15","18","1.47343"
"22959","15","18","1.0396"
"22960","15","18","0.591551"
"22961","15","18","0.436649"
"22962","15","18","0.436672"
"22963","15","18","0.43305"
"22964","15","18","0.466558"
"22965","15","18","0.363351"
"22966","15","18","0.511612"
"22967","15","18","0.463496"
"22968","15","18","0.384934"
"22969","15","18","0.349986"
"22970","15","18","0.282456"
"22971","15","18","0.298662"
"22972","15","18","0.549367"
"22973","15","18","0.317179"
"22974","15","18","0.506219"
"22975","15","19","0.337026"
"22976","15","19","0.278216"
"22977","15","19","0.38492"
"22978","15","19","0.481785"
"22979","15","19","0.303127"
"22980","15","19","0.291127"
"22981","15","19","0.286905"
"22982","15","19","0.3275"
"22983","15","19","1.18982"
"22984","15","19","0.774634"
"22985","15","19","0.531931"
"22986","15","19","0.500202"
"22987","15","19","0.301837"
"22988","15","19","0.34414"
"22989","15","19","0.550346"
"22990","15","19","0.763734"
"22991","15","19","0.452278"
"22992","15","19","0.380985"
"22993","15","19","0.328232"
"22994","15","19","0.393778"
"22995","15","19","0.38771"
"22996","15","19","0.407686"
"22997","15","19","0.360462"
"22998","15","19","0.278889"
"22999","15","19","0.319739"
"23000","15","20","0.734254"
"23001","15","20","0.383207"
"23002","15","20","0.402254"
"23003","15","20","0.401339"
"23004","15","20","0.34226"
"23005","15","20","0.384995"
"23006","15","20","0.288954"
"23007","15","20","0.921481"
"23008","15","20","1.37666"
"23009","15","20","0.617543"
"23010","15","20","0.477917"
"23011","15","20","0.423051"
"23012","15","20","0.410545"
"23013","15","20","0.530634"
"23014","15","20","0.435183"
"23015","15","20","0.504052"
"23016","15","20","0.363839"
"23017","15","20","0.351789"
"23018","15","20","0.689457"
"23019","15","20","0.329927"
"23020","15","20","0.285888"
